time,prevBugs,linesAdded,linesRemoved,totalChurn,loc,maxstatements,maxdepth,complexity,maxlen,maxparams,maxnestedcallbacks,complexswitchcase,thisassign,complexchaining,noreassign,noextrabind,condassign,event,smelly
3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
69,4,3,3,6,84,0,0,0,0,0,0,0,0,0,1,0,0,1,1
24,4,2,3,5,83,0,0,0,0,0,0,0,0,0,1,0,0,0,1
56,5,31,40,71,74,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2,5,23,11,34,86,0,0,0,0,0,0,0,0,0,1,0,0,0,1
95,5,2,1,3,87,0,0,0,0,0,0,0,0,0,1,0,0,0,1
74,5,11,9,20,89,0,0,0,0,0,0,0,0,0,1,0,0,0,1
15,5,2,3,5,88,0,0,0,0,0,0,0,0,0,1,0,0,0,1
52,6,1,1,2,88,0,0,0,0,0,0,0,0,0,1,0,0,1,1
72,6,1,1,2,88,0,0,0,0,0,0,0,0,0,1,0,0,0,1
65,6,15,22,37,81,0,0,0,0,0,0,0,0,0,1,0,0,0,1
21,7,2,2,4,81,0,0,0,0,0,0,0,0,0,1,0,0,1,1
543,7,1,1,2,81,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1042,7,1,1,2,81,0,0,0,0,0,0,0,0,0,1,0,0,0,1
122,7,14,16,30,79,0,0,0,0,0,0,0,0,0,1,0,0,0,1
7895,8,1,2,3,78,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1041,9,12,2,14,88,0,0,0,0,0,0,0,0,0,1,0,0,1,1
63,9,55,51,106,92,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,9,1,1,2,92,0,0,0,0,0,0,0,0,0,1,0,0,0,1
3,9,1,2,3,91,0,0,0,0,0,0,0,0,0,1,0,0,0,1
3,9,1,1,2,91,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1027,9,0,4,4,87,0,0,0,0,0,0,0,0,0,1,0,0,0,1
4127,10,12,19,31,80,0,0,0,0,0,0,0,0,0,1,0,0,1,1
6363,12,11,2,13,89,0,0,0,0,0,0,0,0,0,1,0,0,1,1
8063,12,3,1,4,91,0,0,0,0,0,0,0,0,0,1,0,0,0,1
4014,13,2,1,3,92,0,0,0,0,0,0,0,0,0,1,0,0,1,1
4578,14,8,2,10,98,0,0,0,0,0,0,0,0,0,1,0,0,1,1
877,15,14,12,26,100,0,0,0,0,0,0,0,0,0,1,0,0,1,1
6083,16,2,0,2,102,0,0,0,0,0,0,0,0,0,1,0,0,1,1
14316,17,4,3,7,103,0,0,0,0,0,0,0,0,0,1,0,0,1,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
162,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,2,3,3,6,82,0,0,0,0,0,0,0,0,0,1,0,0,0,1
7,2,8,5,13,85,0,0,0,0,0,0,0,0,0,1,0,0,0,1
16,2,1,2,3,84,0,0,0,0,0,0,0,0,0,1,0,0,0,1
56,3,10,6,16,88,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2,3,1,0,1,89,0,0,0,0,0,0,0,0,0,1,0,0,0,1
95,3,4,2,6,91,0,0,0,0,0,0,0,0,0,1,0,0,0,1
74,3,12,17,29,86,0,0,0,0,0,0,0,0,0,1,0,0,0,1
15,3,1,1,2,86,0,0,0,0,0,0,0,0,0,1,0,0,0,1
15,4,1,1,2,89,0,0,0,0,0,0,0,0,0,1,0,0,1,1
110,5,4,1,5,89,0,0,0,0,0,0,0,0,0,1,0,0,1,1
66,5,2,2,4,89,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1509,6,1,1,2,89,0,0,0,0,0,0,0,0,0,1,0,0,1,1
96,6,2,2,4,89,0,0,0,0,0,0,0,0,0,1,0,0,0,1
10153,6,0,4,4,85,0,0,0,0,0,0,0,0,0,1,0,0,0,1
4090,7,1,1,2,85,0,0,0,0,0,0,0,0,0,1,0,0,1,1
37,8,10,9,19,86,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1114,8,21,47,68,60,0,0,0,0,0,0,0,0,0,1,0,0,0,1
9,9,16,19,35,57,0,0,0,0,0,0,0,0,0,1,0,0,1,1
280,9,1,1,2,57,0,0,0,0,0,0,0,0,0,1,0,0,0,1
4960,11,7,0,7,64,0,0,0,0,0,0,0,0,0,1,0,0,1,1
8063,11,2,1,3,65,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1347,12,2,1,3,66,0,0,0,0,0,0,0,0,0,1,0,0,1,1
3271,12,0,1,1,65,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2172,13,2,0,2,67,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2680,14,9,8,17,68,0,0,0,0,0,0,0,0,0,1,0,0,1,1
604,15,7,0,7,75,0,0,0,0,0,0,0,0,0,1,0,0,1,1
774,16,1,1,2,75,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1,16,3,3,6,75,0,0,0,0,0,0,0,0,0,1,0,0,0,1
4705,17,2,0,2,77,0,0,0,0,0,0,0,0,0,1,0,0,1,1
12118,18,3,3,6,77,0,0,0,0,0,0,0,0,0,1,0,0,1,1
4232,18,5,8,13,74,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
76,3,28,37,65,192,0,0,0,0,0,1,0,0,0,1,0,0,0,1
15,3,9,18,27,183,0,0,0,0,0,1,0,0,0,1,0,0,0,1
2,3,1,1,2,183,0,0,0,0,0,1,0,0,0,1,0,0,0,1
142,3,173,129,302,227,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,3,2,3,5,226,0,0,0,0,0,0,0,0,0,1,0,0,0,1
23,3,12,11,23,227,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,3,0,1,1,226,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,3,7,8,15,225,0,0,0,0,0,0,0,0,0,1,0,0,0,1
58,3,42,52,94,215,0,0,0,0,0,0,0,0,0,1,0,0,0,1
58,4,3,6,9,212,0,0,0,0,0,0,0,0,0,1,0,0,1,1
169,5,6,4,10,214,0,0,0,0,0,0,0,0,0,1,0,0,1,1
20,6,82,65,147,231,0,0,0,0,0,0,0,0,0,1,0,0,1,1
8,7,9,1,10,239,0,0,0,0,0,0,0,0,0,1,0,0,1,1
6,8,23,25,48,237,0,0,0,0,0,0,0,0,0,1,0,0,1,1
0,9,7,7,14,237,0,0,0,0,0,0,0,0,0,1,0,0,1,1
3,9,30,23,53,244,0,0,0,0,0,0,0,0,0,1,0,0,0,1
12,9,5,12,17,237,0,0,0,0,0,0,0,0,0,1,0,0,0,1
33,10,6,0,6,243,0,0,0,0,0,0,0,0,0,1,0,0,1,1
51,10,26,34,60,235,0,0,0,0,0,0,0,0,0,1,0,0,0,1
60,11,5,0,5,240,0,0,0,0,0,0,0,0,0,1,0,0,1,1
0,11,3,3,6,240,0,0,0,0,0,0,0,0,0,1,0,0,0,1
37,11,8,29,37,219,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,12,2,2,4,219,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1,12,1,1,2,219,0,0,0,0,0,0,0,0,0,1,0,0,0,1
17,12,11,9,20,221,0,0,0,0,0,0,0,0,0,1,0,0,0,1
552,13,6,5,11,222,0,0,0,0,0,0,0,0,0,1,0,0,1,1
957,13,1,1,2,222,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,13,1,1,2,222,0,0,0,0,0,0,0,0,0,1,0,0,0,1
82,14,1,1,2,222,0,0,0,0,0,0,0,0,0,1,0,0,1,1
57,14,26,30,56,218,0,0,0,0,0,0,0,0,0,1,0,0,0,1
5553,15,5,5,10,218,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1009,15,5,5,10,218,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1140,16,7,1,8,224,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1687,17,6,4,10,226,0,0,0,0,0,0,0,0,0,1,0,0,1,1
451,17,0,4,4,222,0,0,0,0,0,0,0,0,0,1,0,0,0,1
849,18,5,6,11,221,0,0,0,0,0,0,0,0,0,1,0,0,1,1
36,19,1,1,2,221,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2312,19,2,2,4,221,0,0,0,0,0,0,0,0,0,1,0,0,0,1
123,21,1,2,3,220,0,0,0,0,0,0,0,0,0,1,0,0,1,1
806,22,16,18,34,218,0,0,0,0,0,0,0,0,0,1,0,0,1,1
401,24,1,1,2,218,0,0,0,0,0,0,0,0,0,1,0,0,1,1
566,24,84,210,294,92,0,0,0,0,0,0,0,0,0,1,0,0,0,1
74,24,10,6,16,96,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,24,19,4,23,111,0,0,0,0,0,0,0,0,0,1,0,0,0,1
5322,26,7,0,7,118,0,0,0,0,0,0,0,0,0,1,0,0,1,1
6,26,2,1,3,119,0,0,0,0,0,0,0,0,0,1,0,0,0,1
262,27,6,6,12,119,0,0,0,0,0,0,0,0,0,1,0,0,1,1
362,28,1,1,2,119,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1149,29,2,4,6,117,0,0,0,0,0,0,0,0,0,1,0,0,1,1
0,29,19,6,25,130,0,0,0,0,0,0,0,0,0,1,0,0,0,1
164,29,2,2,4,130,0,0,0,0,0,0,0,0,0,1,0,0,0,1
224,31,2,2,4,130,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1,33,8,0,8,138,0,0,0,0,0,0,0,0,0,1,0,0,1,1
769,35,0,8,8,130,0,0,0,0,0,0,0,0,0,1,0,0,1,1
964,36,9,4,13,135,0,0,0,0,0,0,0,0,0,1,0,0,1,1
4162,36,8,2,10,141,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1347,37,1,1,2,142,0,0,0,0,0,0,0,0,0,1,0,0,1,1
693,38,3,2,5,142,0,0,0,0,0,0,0,0,0,1,0,0,1,1
4168,39,3,18,21,127,0,0,0,0,0,0,0,0,0,1,0,0,1,1
3262,40,16,10,26,133,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1832,41,7,6,13,167,0,0,0,0,0,0,0,0,0,1,0,0,1,1
50,42,41,8,49,166,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2743,43,3,3,6,167,0,0,0,0,0,0,0,0,0,1,0,0,1,1
662,43,4,4,8,167,0,0,0,0,0,0,0,0,0,1,0,0,0,1
796,44,2,0,2,169,0,0,0,0,0,0,0,0,0,1,0,0,1,1
7963,45,3,2,5,170,0,0,0,0,0,0,0,0,0,1,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7726,1,5,1,6,5504,1,0,1,0,1,0,1,0,0,1,0,0,1,1
7801,2,0,5504,5504,5504,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,1,1239,0,1239,1239,1,0,0,0,0,0,0,0,0,1,0,0,1,1
2156,1,179,99,278,1319,1,0,0,1,0,0,0,0,0,1,0,0,0,1
0,1,179,99,278,1319,1,0,0,1,0,0,0,0,0,1,0,0,0,1
360,1,18,22,40,1315,1,0,0,1,0,0,0,0,0,1,0,0,0,1
9572,1,0,1315,1315,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1562,0,1562,1562,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2156,1,392,338,730,1616,0,0,0,0,0,0,0,1,0,1,0,0,0,1
0,1,392,338,730,1616,0,0,0,0,0,0,0,1,0,1,0,0,0,1
360,1,73,23,96,1666,0,0,0,0,0,0,0,1,0,1,0,0,0,1
9572,1,0,1666,1666,1666,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,22,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12088,1,0,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,199,0,199,199,0,0,0,0,0,0,0,0,0,1,0,0,1,1
21,1,0,0,0,199,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,1,2,2,4,199,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,1,0,0,0,199,0,0,0,0,0,0,0,0,0,1,0,0,0,1
11,1,2,2,4,199,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2482,1,131,45,176,285,0,0,0,0,0,0,0,0,0,1,0,0,0,1
9572,1,0,285,285,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1914,0,1,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1969,0,16,3,19,20,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,0,15,4,19,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1
42,0,3,14,17,20,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2139,1,1,1,2,20,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1291,1,2,3,5,19,0,0,0,0,0,0,0,0,0,1,0,0,0,1
4130,1,0,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
49249,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,1,3,3,6,25,0,0,0,0,0,0,0,0,0,1,0,0,1,1
216,2,25,0,25,25,0,0,0,0,0,0,0,0,0,1,0,0,1,1
39508,3,6,6,12,25,0,0,0,0,0,0,0,0,0,1,0,0,1,1
9741,4,0,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,169,0,169,169,0,0,0,0,0,0,0,0,0,1,0,0,0,1
646,1,4,1,5,172,0,0,0,0,0,0,0,0,0,1,0,0,1,1
179,1,30,2,32,199,0,0,0,0,0,0,0,0,1,1,0,0,0,1
36,1,2,3,5,198,0,0,0,0,0,0,0,0,1,1,0,0,0,1
0,1,2,2,4,198,0,0,0,0,0,0,0,0,1,1,0,0,0,1
736,2,1,1,2,198,0,0,0,0,0,0,0,0,1,1,0,0,1,1
688,3,3,2,5,199,0,0,0,0,0,0,0,0,1,1,0,0,1,1
39,4,2,3,5,198,0,0,0,0,0,0,0,0,1,1,0,0,1,1
537,5,1,1,2,198,0,0,0,0,0,0,0,0,1,1,0,0,1,1
1768,5,86,146,232,139,0,0,0,0,0,0,0,0,0,1,0,0,0,1
215,5,24,25,49,138,0,0,0,0,0,0,0,0,0,1,0,0,0,1
313,5,1,1,2,138,0,0,0,0,0,0,0,0,0,1,0,0,0,1
176,5,12,6,18,144,0,0,0,0,0,0,0,0,0,1,0,0,0,1
355,6,2,2,4,144,0,0,0,0,0,0,0,0,0,1,0,0,1,1
317,7,2,1,3,145,0,0,0,0,0,0,0,0,0,1,0,0,1,1
3014,7,3,3,6,147,0,0,0,0,0,0,0,0,1,1,0,0,0,1
466,7,10,8,18,147,0,0,0,0,0,0,0,0,1,1,0,0,0,1
401,8,13,11,24,147,0,0,0,0,0,0,0,0,1,1,0,0,1,1
1,9,11,13,24,145,0,0,0,0,0,0,0,0,0,1,0,0,1,1
167,9,86,89,175,144,0,0,0,0,0,0,0,0,1,1,0,0,0,1
28,9,11,8,19,147,0,0,0,0,0,0,0,0,1,1,0,0,0,1
49,9,2,2,4,147,0,0,0,0,0,0,0,0,1,1,0,0,0,1
295,10,0,3,3,144,0,0,0,0,0,0,0,0,1,1,0,0,1,1
40,11,16,12,28,148,0,0,0,0,0,0,0,0,1,1,0,0,1,1
549,11,1,5,6,144,0,0,0,0,0,0,0,0,1,1,0,0,0,1
272,12,2,5,7,141,0,0,0,0,0,0,0,0,1,1,0,0,1,1
2149,13,1,1,2,141,0,0,0,0,0,0,0,0,1,1,0,0,1,1
2040,14,6,3,9,144,0,0,0,0,0,0,0,0,1,1,0,0,1,1
714,15,4,2,6,146,0,0,0,0,0,0,0,0,1,1,0,0,1,1
32,15,11,16,27,141,0,0,0,0,0,0,0,0,1,1,0,0,0,1
4952,16,2,3,5,140,0,0,0,0,0,0,0,0,1,1,0,0,1,1
330,18,9,2,11,147,0,0,0,0,0,0,0,0,1,1,0,0,1,1
583,18,2,0,2,149,0,0,0,0,0,0,0,0,1,1,0,0,0,1
48,19,1,1,2,149,0,0,0,0,0,0,0,0,1,1,0,0,1,1
5445,20,2,2,4,149,0,0,0,0,0,0,0,0,1,1,0,0,1,1
1987,20,8,3,11,154,0,0,0,0,0,0,0,0,1,1,0,0,0,1
3476,21,2,2,4,154,0,0,0,0,0,0,0,0,1,1,0,0,1,1
486,22,221,27,248,348,0,0,0,0,0,0,0,0,1,1,0,0,1,1
2542,23,32,29,61,351,0,0,0,0,0,0,0,0,1,1,0,0,1,1
1464,24,2,1,3,352,0,0,0,0,0,0,0,0,1,1,0,0,1,1
66,24,2,3,5,351,0,0,0,0,0,0,0,0,1,1,0,0,0,1
459,25,3,0,3,354,0,0,0,0,0,0,0,0,1,1,0,0,1,1
977,26,33,24,57,363,0,0,0,0,0,0,0,0,1,1,0,0,1,1
2097,27,11,11,22,363,0,0,0,0,0,0,0,0,1,1,0,0,1,1
291,28,12,1,13,371,0,0,0,0,0,0,0,0,1,1,0,0,1,1
252,29,1,1,2,371,0,0,0,0,0,0,0,0,1,1,0,0,1,1
929,30,18,21,39,360,0,0,0,0,0,0,0,0,1,1,0,0,1,1
2260,31,55,45,100,384,0,0,0,0,0,0,0,1,1,1,0,0,1,1
17,32,7,7,14,371,0,0,0,0,0,0,0,1,1,1,0,0,1,1
284,33,4,1,5,374,0,0,0,0,0,0,0,1,1,1,0,0,1,1
171,34,7,2,9,389,0,0,0,0,0,0,0,1,1,1,0,0,1,1
134,35,1,1,2,389,0,0,0,0,0,0,0,1,1,1,0,0,1,1
699,36,1,1,2,389,0,0,0,0,0,0,0,1,1,1,0,0,1,1
4588,37,8,6,14,391,0,0,0,0,0,0,0,1,1,1,0,0,1,1
4453,38,8,1,9,398,0,0,0,0,0,0,0,1,1,1,0,0,1,1
4225,39,11,10,21,399,0,0,0,0,0,0,0,1,1,1,0,0,1,1
0,0,222,0,222,222,0,0,0,0,0,0,0,0,0,1,0,0,0,1
825,0,252,126,378,348,0,0,0,0,0,1,0,0,0,1,0,0,0,1
36,0,16,16,32,348,0,0,0,0,0,1,0,0,0,1,0,0,0,1
736,1,10,2,12,356,0,0,0,0,0,1,0,0,0,1,0,0,1,1
1264,2,27,0,27,383,0,0,0,0,0,1,0,0,0,1,0,0,1,1
1768,2,100,117,217,366,0,0,0,0,0,1,0,0,0,1,0,0,0,1
529,2,4,1,5,369,0,0,0,0,0,1,0,0,0,1,0,0,0,1
176,2,6,4,10,371,0,0,0,0,0,1,0,0,0,1,0,0,0,1
620,3,3,3,6,371,0,0,0,0,0,1,0,0,0,1,0,0,1,1
52,4,13,0,13,384,0,0,0,0,0,1,0,0,0,1,0,0,1,1
3479,4,37,33,70,388,0,0,0,0,0,1,0,0,0,1,0,0,0,1
401,5,37,33,70,388,0,0,0,0,0,1,0,0,0,1,0,0,1,1
1,6,33,37,70,384,0,0,0,0,0,1,0,0,0,1,0,0,1,1
538,7,1,3,4,386,0,0,0,0,0,1,0,0,0,1,0,0,1,1
40,8,20,6,26,400,0,0,0,0,0,1,0,0,0,1,0,0,1,1
960,8,14,10,24,404,0,0,0,0,0,1,0,0,0,1,0,0,0,1
336,9,6,5,11,405,0,0,0,0,0,1,0,0,0,1,0,0,1,1
1674,10,18,1,19,422,0,0,0,0,0,1,0,0,0,1,0,0,1,1
791,11,81,79,160,424,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1250,12,3,3,6,424,0,0,0,0,0,1,0,0,0,1,0,0,1,1
714,13,17,1,18,440,0,0,0,0,0,1,0,0,0,1,0,0,1,1
2240,14,12,16,28,436,0,0,0,0,0,1,0,0,0,1,0,0,1,1
2410,15,4,2,6,438,0,0,0,0,0,1,0,0,0,1,0,0,1,1
12204,16,22,0,22,460,0,0,0,0,0,1,0,0,0,1,0,0,1,1
486,17,418,82,500,796,0,0,0,0,0,1,0,0,0,1,0,0,1,1
2542,18,48,0,48,844,0,0,0,0,0,1,0,0,0,1,0,0,1,1
1989,19,36,0,36,880,0,0,0,0,0,1,0,0,0,1,0,0,1,1
321,20,4,4,8,880,0,0,0,0,0,1,0,0,0,1,0,0,1,1
653,21,98,98,196,880,0,0,0,0,0,1,0,0,1,1,0,0,1,1
3,22,215,215,430,880,0,0,0,0,0,1,0,0,0,1,0,0,1,1
545,22,4,2,6,882,0,0,0,0,0,1,0,0,1,1,0,0,0,1
1551,23,35,7,42,910,0,0,0,0,0,1,0,0,1,1,0,0,1,1
291,24,59,0,59,953,0,0,0,0,0,1,0,0,0,1,0,0,1,1
1181,25,4,20,24,894,0,0,0,0,0,1,0,0,0,1,0,0,1,1
205,25,36,2,38,987,0,0,0,0,0,1,0,0,0,1,0,0,0,1
1513,25,2,2,4,987,0,0,0,0,0,1,0,0,0,1,0,0,0,1
542,26,223,178,401,1051,0,0,0,0,0,1,0,0,0,1,0,0,1,1
17,27,42,26,68,1003,0,0,0,0,0,1,0,0,0,1,0,0,1,1
284,28,4,1,5,1006,0,0,0,0,0,1,0,0,0,1,0,0,1,1
171,29,40,6,46,1085,0,0,0,0,0,1,0,0,0,1,0,0,1,1
134,30,5,5,10,1122,0,0,0,0,0,1,0,0,0,1,0,0,1,1
17,31,16,9,25,1092,0,0,0,0,0,1,0,0,0,1,0,0,1,1
683,32,30,0,30,1122,0,0,0,0,0,1,0,0,0,1,0,0,1,1
4588,33,2,2,4,1122,0,0,0,0,0,1,0,0,0,1,0,0,1,1
3096,34,38,6,44,1154,0,0,0,0,0,1,0,0,0,1,0,0,1,1
5582,35,3,3,6,1154,0,0,0,0,0,1,0,0,0,1,0,0,1,1
770,36,1,1,2,1154,0,0,0,0,0,1,0,0,0,1,0,0,1,1
707,37,3,1,4,1156,0,0,0,0,0,1,0,0,0,1,0,0,1,1
0,0,169,0,169,169,0,0,0,0,0,0,0,0,0,1,0,0,0,1
144,0,1,1,2,169,0,0,0,0,0,0,0,0,0,1,0,0,0,1
11159,0,160,126,286,203,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,0,1,1,2,203,0,0,0,0,0,0,0,0,0,1,0,0,0,1
505,0,17,27,44,193,0,0,0,0,0,0,0,0,0,1,0,0,0,1
508,0,8,4,12,197,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2085,0,45,30,75,212,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2,0,1,2,3,211,0,0,0,0,0,0,0,0,0,1,0,0,0,1
290,0,45,10,55,246,0,0,0,0,0,0,0,0,0,1,0,0,0,1
410,0,8,7,15,247,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1365,2,1,1,2,247,0,0,0,0,0,0,0,0,0,1,0,0,1,1
659,2,4,4,8,247,0,0,0,0,0,0,0,0,0,1,0,0,0,1
650,2,12,4,16,255,0,0,0,0,0,0,0,0,0,1,0,0,0,1
57,2,45,7,52,293,0,0,0,0,0,0,0,0,0,1,0,0,0,1
93,2,7,5,12,295,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,2,26,2,28,319,0,0,0,0,0,0,0,0,0,1,0,0,0,1
5,2,10,20,30,309,0,0,0,0,0,0,0,0,0,1,0,0,0,1
97,2,13,6,19,316,0,0,0,0,0,0,0,0,0,1,0,0,0,1
182,2,5,4,9,317,0,0,0,0,0,0,0,0,0,1,0,0,0,1
933,3,3,3,6,317,0,0,0,0,0,0,0,0,0,1,0,0,1,1
7,4,3,3,6,317,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1888,4,4,4,8,317,0,0,0,0,0,0,0,0,0,1,0,0,0,1
441,4,6,6,12,317,0,0,0,0,0,0,0,0,0,1,0,0,0,1
793,6,3,5,8,315,0,0,0,0,0,0,0,0,0,1,0,0,1,1
100,6,158,50,208,423,0,0,0,0,0,0,0,0,0,1,0,0,0,1
13,6,1,1,2,423,0,0,0,0,0,0,0,0,0,1,0,0,0,1
23,6,6,5,11,424,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,6,3,20,23,407,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,6,15,3,18,419,0,0,0,0,0,1,0,0,0,1,0,0,0,1
509,7,3,14,17,408,0,0,0,0,0,0,0,0,0,1,0,0,1,1
337,7,142,380,522,170,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,7,1,1,2,170,0,0,0,0,0,0,0,0,0,1,0,0,0,1
19,7,1,1,2,170,0,0,0,0,0,0,0,0,0,1,0,0,0,1
476,8,1,0,1,171,0,0,0,0,0,0,0,0,0,1,0,0,1,1
320,8,10,9,19,172,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1291,9,6,7,13,171,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1585,10,8,0,8,179,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1321,10,3,1,4,181,0,0,0,0,0,0,0,0,0,1,0,0,0,1
4162,10,18,29,47,170,0,0,0,0,0,0,0,0,0,1,0,0,0,1
521,11,30,133,163,67,0,0,0,0,0,0,0,0,0,1,0,0,1,1
25,11,0,4,4,63,0,0,0,0,0,0,0,0,0,1,0,0,0,1
3,11,0,6,6,57,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,12,4,2,6,59,0,0,0,0,0,0,0,0,0,1,0,0,1,1
4759,13,4,3,7,60,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2123,14,14,2,16,73,0,0,0,0,0,0,0,0,0,1,0,0,1,1
0,14,2,1,3,61,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2831,15,13,1,14,85,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1465,16,1,1,2,85,0,0,0,0,0,0,0,0,0,1,0,0,1,1
